23.68
23.68
23.68
23.66
23.65
23.64
23.64
23.63
23.6
23.62
23.15
21.81
20.6
19.75
19.19
18.66
18.57
18.54
18.2
17.22
16.26
15.46
14.76
14.21
13.76
13.44
13.19
13.02
12.9
12.82
12.78
12.76
12.76
12.78
12.81
12.84
12.9
12.95
13.01
13.06
13.14
13.21
13.29
13.35
13.42
13.5
13.54
13.62
13.7
13.76
13.82
13.88
13.96
14.02
14.1
14.15
14.21
14.28
14.34
14.4
14.46
14.51
14.57
14.62
14.68
14.74
14.79
14.83
14.89
15.02
15.31
15.56
15.79
16.01
16.21
16.39
16.54
16.68
16.83
16.96
17.09
17.2
17.3
14.94
15.28
15.86
16.06
16.22
16.36
16.47
16.6
16.74
16.86
16.96
17.06
17.14
17.25
17.33
17.42
17.48
17.54
17.62
17.71
17.8
17.88
17.94
18.02
18.08
18.16
18.19
18.24
18.31
18.38
18.45
18.48
18.54
18.6
18.65
18.71
18.74
18.76
19.89
19.9
19.91
19.91
19.92
19.92
19.92
19.93
19.94
19.92
19.93
19.94
19.94
19.96
19.95
19.95
19.95
19.96
19.96
19.96
19.98
19.98
19.98
19.99
19.98
19.99
19.99
19.99
20
20
20.02
20.02
20.04
20.02
20.03
20.04
20.04
20.05
20.07
20.06
20.06
20.07
20.08
20.08
20.09
20.12
20.1
20.11
20.11
20.13
20.12
20.14
20.14
20.15
20.14
20.16
20.16
20.16
20.17
20.18
20.18
20.2
20.2
20.22
20.22
20.23
20.23
20.24
20.25
20.26
20.26
20.26
20.28
20.28
20.3
20.3
20.3
20.32
20.33
20.32
20.33
20.34
20.35
20.34
20.35
20.37
20.37
20.38
20.38
20.39
20.4
20.42
20.42
20.42
20.43
20.43
20.44
20.45
20.46
20.46
20.48
20.49
20.49
20.5
20.5
20.53
20.52
20.53
20.53
20.54
20.54
20.55
20.56
20.58
20.58
20.59
20.6
20.62
20.61
20.61
20.63
20.63
20.64
20.64
20.65
20.66
20.66
20.67
20.69
20.68
20.69
20.7
20.7
20.71
20.72
20.74
20.74
20.74
20.75
20.76
20.76
20.76
20.76
20.77
20.78
20.8
20.8
20.8
20.8
20.82
20.82
20.84
20.83
20.83
20.84
20.86
20.86
20.85
20.87
20.87
20.88
20.9
20.9
20.91
20.91
20.91
20.93
20.92
20.93
20.94
20.96
20.97
20.98
20.98
20.98
20.98
20.99
20.99
21
21.02
21.02
21.03
21.05
21.04
21.05
21.05
21.06
21.07
21.07
21.08
21.09
21.09
21.1
